provider_id,name,state,fips,stars,beds,ownership,hhi,wavg_payment,med_share,surg_share
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,01069,4.0,,Government - Hospital District or Authority,0.02826379542395693,12217.213324397611,0.8270524899057874,0.17294751009421266
010005,MARSHALL MEDICAL CENTERS,AL,01095,3.0,,Government - Hospital District or Authority,0.04180867947863067,7752.245235112833,0.9123252858958069,0.08767471410419314
010006,NORTH ALABAMA MEDICAL CENTER,AL,01077,2.0,,Proprietary,0.031234288587229767,9562.188536952224,0.8755656108597285,0.1244343891402715
010007,MIZELL MEMORIAL HOSPITAL,AL,01039,1.0,,Voluntary non-profit - Private,0.1620055429579239,9355.031745984921,1.0,0.0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,01041,,,Proprietary,1.0,5334.1818182,1.0,0.0
010011,ST. VINCENT'S EAST,AL,01073,2.0,,Voluntary non-profit - Private,0.03979391420682588,9903.997552063769,0.8880048959608323,0.11199510403916768
010012,DEKALB REGIONAL MEDICAL CENTER,AL,,3.0,,Proprietary,0.15718569780853517,10183.780392201177,0.9568627450980393,0.043137254901960784
010016,SHELBY BAPTIST MEDICAL CENTER,AL,01117,2.0,,Voluntary non-profit - Private,0.08277081934963675,11351.504151846144,0.8030842230130486,0.19691577698695137
010018,CALLAHAN EYE HOSPITAL,AL,01073,,,Voluntary non-profit - Private,,,,
010019,HELEN KELLER HOSPITAL,AL,01033,2.0,,Government - Hospital District or Authority,0.044296379610244976,6459.9939818915755,0.9879638916750251,0.012036108324974924
010021,DALE MEDICAL CENTER,AL,01045,3.0,,Government - Hospital District or Authority,0.5555555555555556,9456.916666633333,1.0,0.0
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,01019,,,Proprietary,1.0,7218.3968254,1.0,0.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,01101,1.0,,Government - Hospital District or Authority,0.02333725431823167,14669.02640047521,0.8132646490663232,0.18673535093367674
010024,JACKSON HOSPITAL & CLINIC INC,AL,01101,2.0,,Voluntary non-profit - Private,0.034007449370717785,8681.194564516121,0.8888202594193947,0.11117974058060531
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,01081,3.0,,Government - Hospital District or Authority,0.04581719984749977,10364.861598477257,0.907732293697206,0.09226770630279402
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,01073,3.0,,Government - State,0.00891477542285637,21333.73333333849,0.672424824056302,0.327575175943698
010034,COMMUNITY HOSPITAL INC,AL,01051,,,Voluntary non-profit - Private,,,,
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,01043,2.0,,Government - Hospital District or Authority,0.036351673632516825,8087.612974145575,0.9642660802638813,0.035733919736118745
